Name,Age,Nationality,Overall,Potential,Club,Wage,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,BodyType,Position,JerseyNumber,ContractValidUntil,Height,Weight
Andr¨¦ Pereira,23, Portugal,71,78, FC Porto,8000, Left,1,3,3, Lean, ST,21,2019, "62", 168lbs
Tiago S¨¢,23, Portugal,71,79, SC Braga,6000, Right,1,3,1, Normal, GK,12,2021, "61", 172lbs
M. Coda,29, Italy,71,71, Benevento,5000, Right,1,4,3, Stocky, ST,9,2019, "60", 159lbs
W. Mesloub,32, Algeria,71,71, Racing Club de Lens,7000, Right,1,3,3, Lean, CAM,10,2021, "511", 152lbs
M. Capuano,26, Italy,71,73, Frosinone,10000, Left,1,2,2, Normal, LCB,25,2021, "61", 176lbs
A. Henr¨ªquez,35, Colombia,71,71, Atl¨¦tico Nacional,3000, Left,1,3,2, Stocky, CB,12,2019, "64", 207lbs
G. Dorrans,31, Scotland,71,71, Rangers FC,31000, Right,1,3,3, Lean, CM,4,2020, "510", 172lbs
V¨ªctor D¨ªaz,30, Spain,71,71, Granada CF,6000, Right,1,3,3, Lean, RB,16,2019, "60", 159lbs
T. Makino,31, Japan,71,71, Urawa Red Diamonds,8000, Right,1,4,2, Lean, LCB,5,2022, "60", 170lbs
J. Mensah,27, Ghana,71,72, Columbus Crew SC,5000, Right,2,2,2, Stocky, RCB,4,2022, "62", 183lbs
I. Sylla,24, Guinea,71,75, Toulouse Football Club,14000, Left,1,2,3, Lean, LB,12,2020, "511", 165lbs
Cyriac,27, Ivory Coast,71,71, Sivasspor,11000, Right,1,4,3, Stocky, ST,90,2020, "58", 165lbs
Bernardo,24, Spain,71,78, CD Lugo,5000, Right,1,3,2, Normal, CB,6,2019, "63", 187lbs
P. Gollini,23, Italy,71,79, Atalanta,10000, Right,1,3,1, Lean, GK,95,2023, "62", 176lbs
M. Vlap,21, Netherlands,71,78, SC Heerenveen,5000, Right,1,4,3, Lean, CAM,18,2022, "63", 152lbs
Tiago Pombeira,30, Brazil,71,71, Atl¨¦tico Mineiro,21000, Left,1,3,3, Lean, RAM,10,2021, "58", 143lbs
Y. Soteldo,21, Venezuela,71,81, Universidad de Chile,6000, Right,1,4,3, Normal, CAM,10,2018, "53", 121lbs
Rafa L¨®pez,33, Spain,71,71, CF Rayo Majadahonda,5000, Right,1,4,2, Lean, RCB,15,2019, "510", 159lbs
A. Nocerino,33, Italy,71,71, Benevento,4000, Right,2,3,3, Normal, CDM,23,2020, "59", 165lbs
J. Harper,22, Scotland,71,79, M¨¢laga CF,7000, Left,1,3,3, Normal, RS,30,2019, "61", 172lbs
R. De Laet,29, Belgium,71,71, Melbourne City FC,13000, Right,1,4,3, Normal, RB,2,43616, "61", 170lbs
J. Zimmer,24, Germany,71,76, Fortuna D¨¹sseldorf,14000, Right,1,3,2, Stocky, RM,39,2022, "57", 163lbs
C. S?punaru,34, Romania,71,71, Kayserispor,9000, Right,2,3,2, Normal, RCB,22,2019, "62", 179lbs
Afonso Figueiredo,25, Portugal,71,74, Rio Ave FC,6000, Left,1,3,3, Normal, LB,25,2020, "57", 141lbs
J. Omlin,24, Switzerland,71,79, FC Basel 1893,10000, Right,1,3,1, Lean, GK,1,2022, "62", 176lbs
R. Yaremchuk,22, Ukraine,71,76, KAA Gent,13000, Right,1,3,3, Normal, ST,17,2021, "63", 174lbs
F. Wiedwald,28, Germany,71,71, Eintracht Frankfurt,16000, Right,2,2,1, Normal, GK,29,2021, "63", 181lbs
A. Galabinov,29, Bulgaria,71,71, Spezia,4000, Right,1,2,3, Stocky, ST,9,2021, "63", 194lbs
Maikel Mesa,27, Spain,71,72, UD Las Palmas,8000, Right,1,3,3, Lean, CAM,8,2022, "62", 174lbs
B. Garnica,22, Mexico,71,77, Club Atlas,12000, Right,1,3,3, Lean, RM,15,2021, "56", 123lbs
D. Arslanagic,25, Belgium,71,75, Royal Antwerp FC,7000, Right,1,3,2, Normal, RCB,15,2020, "63", 192lbs
H. Henao,31, Colombia,71,71, Alianza Petrolera,2000, Right,1,3,3, Normal, RDM,21,2022, "511", 152lbs
Y. Kashiwa,30, Japan,71,71, Sanfrecce Hiroshima,9000, Right,1,4,4, Lean, LM,18,2021, "56", 137lbs
J. Gol,32, Poland,71,71, Cracovia,5000, Right,1,4,3, Normal, CDM,5,2020, "60", 170lbs
N. Ghilas,28, Algeria,71,71, G?ztepe SK,18000, Right,1,4,3, Stocky, ST,9,2020, "60", 187lbs
B. McKay,23, Scotland,71,78, Swansea City,17000, Right,1,4,3, Normal, LW,19,2021, "59", 148lbs
Carra?a,25, Portugal,71,75, Boavista FC,5000, Right,1,3,2, Normal, RB,17,2020, "510", 163lbs
Adriano Facchini,35, Brazil,71,71, Al Batin,5000, Right,1,2,1, Normal, GK,83,2022, "61", 163lbs
A. Callens,26, Peru,71,75, New York City FC,5000, Left,1,3,2, Normal, LCB,6,2019, "61", 168lbs
J. Perbet,33, France,71,71, Sporting de Charleroi,11000, Right,1,3,2, Normal, ST,10,2021, "60", 185lbs
M. Antonsson,27, Sweden,71,72, Malm? FF,6000, Right,1,4,3, Normal, LS,23,2021, "60", 176lbs
Carlitos,35, Portugal,71,71, FC Sion,14000, Right,1,4,4, Normal, LM,10,2022, "59", 161lbs
C. Lucchetti,40, Argentina,71,71, Atl¨¦tico Tucum¨¢n,4000, Right,1,3,1, Normal, GK,1,2019, "60", 152lbs
J. Bostock,26, England,71,74, Toulouse Football Club,16000, Left,1,3,3, Normal, RDM,15,2021, "62", 185lbs
V. Milinkovi?-Savi?,21, Serbia,71,79, SPAL,12000, Right,1,3,1, Normal, GK,32,43646, "68", 203lbs
G. Pe?alba,33, Argentina,71,71, UD Las Palmas,8000, Right,1,3,3, Stocky, CM,22,2019, "64", 198lbs
R. Aliendro,27, Argentina,71,72, Atl¨¦tico Tucum¨¢n,8000, Right,1,3,3, Normal, LDM,29,2021, "510", 150lbs
L. Seijas,32, Venezuela,71,71, Independiente Santa Fe,3000, Left,1,2,3, Normal, RAM,20,2023, "510", 157lbs
L. Fuentes,31, Mexico,71,71, Club Tijuana,13000, Left,1,3,3, Normal, LB,3,2018, "58", 141lbs
R. Hassan,27, Nigeria,71,71, FC Midtjylland,16000, Right,1,4,3, Normal, RW,36,2019, "58", 141lbs
L. Di Pl¨¢cido,24, Argentina,71,75, Club Atl¨¦tico Lan¨²s,9000, Right,1,2,3, Lean, RM,26,2020, "59", 159lbs
Heriberto Tavares,21, Portugal,71,80, Moreirense FC,6000, Left,1,5,3, Lean, RW,73,43646, "511", 146lbs
Pulido,27, Spain,71,72, SD Huesca,13000, Right,1,3,2, Normal, CB,14,2019, "61", 159lbs
Ewerton,25, Brazil,71,74, Portimonense SC,8000, Right,1,3,3, Lean, RCM,16,43646, "510", 152lbs
G. Ver¨®n,28, Argentina,71,71, Independiente,14000, Right,1,3,3, Normal, RM,30,2021, "510", 168lbs
O. Boscagli,20, France,71,81, OGC Nice,12000, Left,1,4,3, Lean, LB,28,2021, "511", 150lbs
C. Jerome,31, England,71,71, G?ztepe SK,17000, Right,2,2,3, Normal, ST,32,2020, "61", 187lbs
E. Mu?oz,27, Argentina,71,73, CD Legan¨¦s,16000, Right,1,3,2, Normal, CB,19,2020, "61", 172lbs
U. ?eri?,26, Serbia,71,73, Gangwon FC,5000, Right,1,3,3, Normal, ST,55,2022, "65", 209lbs
E. Albayrak,27, Turkey,71,72, J¨²bilo Iwata,4000, Left,1,3,3, Lean, LB,6,2022, "510", 152lbs
F. Calvo,25, Costa Rica,71,73, Minnesota United FC,5000, Left,1,3,2, Normal, LB,5,2018, "511", 170lbs
F. Costa,23, Italy,71,77, SPAL,8000, Left,1,2,3, Lean, LM,33,2019, "59", 154lbs
Xavi Torres,31, Spain,71,71, Elche CF,5000, Right,1,3,2, Normal, CDM,14,2019, "60", 181lbs
A. Cadavid,32, Colombia,71,71, Millonarios FC,3000, Left,1,3,2, Stocky, RCB,5,2019, "62", 192lbs
J. Spector,32, United States,71,71, Orlando City SC,5000, Right,2,4,2, Normal, CB,2,2018, "60", 176lbs
Felipe,31, Brazil,71,71, Hannover 96,18000, Left,1,3,2, Normal, CB,5,2019, "64", 198lbs
M. Dijks,25, Netherlands,71,74, Bologna,17000, Left,1,3,2, Lean, LM,35,2023, "64", 207lbs
M. Hassen,23, Tunisia,71,78, OGC Nice,12000, Right,1,2,1, Normal, GK,1,2019, "61", 176lbs
M. Bourabia,26, Morocco,71,72, Sassuolo,29000, Right,1,3,3, Normal, RCM,68,2022, "60", 161lbs
L. Hejda,28, Czech Republic,71,73, Viktoria Plze¨¾,1000, Right,1,3,2, Normal, CB,2,2022, "62", 190lbs
E. Bergstr?m,25, Sweden,71,75, FC Utrecht,11000, Right,1,3,2, Normal, CB,13,2021, "62", 192lbs
Aur¨¦lio Buta,21, Portugal,71,79, Royal Antwerp FC,6000, Right,1,3,4, Normal, RB,30,2021, "58", 159lbs
C. Penilla,27, Ecuador,71,71, New England Revolution,6000, Right,1,3,3, Lean, LM,70,2023, "59", 168lbs
D. Cools,22, Belgium,71,78, Club Brugge KV,12000, Right,1,4,3, Normal, RM,21,2021, "60", 172lbs
D. Mu?oz,22, Colombia,71,79, Rionegro ¨¢guilas,1000, Right,1,3,2, Lean, RB,21,2021, "60", 168lbs
G. Sandoval,22, Mexico,71,80, Guadalajara,20000, Right,1,4,3, Lean, LM,13,2022, "57", 146lbs
Y. Bodiger,23, France,71,79, Toulouse Football Club,14000, Left,1,3,3, Normal, CDM,23,2020, "62", 176lbs
T. Kleindienst,22, Germany,71,76, SC Freiburg,15000, Right,1,3,3, Lean, ST,34,2019, "64", 185lbs
J. Abella,24, Mexico,71,75, Santos Laguna,11000, Right,1,2,2, Lean, RB,2,2023, "59", 163lbs
U. Emanuelson,32, Netherlands,71,71, FC Utrecht,12000, Left,1,3,3, Lean, LCM,28,2020, "59", 150lbs
R. Tesche,31, Germany,71,71, VfL Bochum 1848,12000, Right,1,4,3, Normal, LDM,23,2020, "511", 157lbs
B. Nivet,41, France,71,71, ESTAC Troyes,5000, Right,2,3,3, Normal, CAM,10,2019, "510", 165lbs
L¨¦o Jab¨¢,19, Brazil,71,82, PAOK,1000, Right,1,3,3, Normal, LM,98,2023, "511", 176lbs
Paulo Henrique,29, Brazil,71,71, Akhisar Belediyespor,13000, Right,1,4,3, Normal, ST,12,2020, "61", 176lbs
Y. Meriah,24, Tunisia,71,75, Olympiacos CFP,1000, Right,1,2,2, Normal, CB,20,2022, "63", 183lbs
A. Soto,24, Argentina,71,75, Racing Club,10000, Left,1,2,3, Lean, LB,3,2022, "510", 157lbs
J. Qui?ones,21, Colombia,71,81, Tigres U.A.N.L.,25000, Right,1,3,3, Normal, ST,33,2021, "510", 168lbs
Domingos Duarte,23, Portugal,71,79, Deportivo de La Coru?a,7000, Right,1,3,2, Lean, RCB,6,43646, "63", 172lbs
E. Ba?san,26, Turkey,71,72, BB Erzurumspor,10000, Left,1,2,3, Normal, RM,17,2019, "510", 146lbs
F. Avenatti,25, Uruguay,71,73, KV Kortrijk,20000, Left,1,2,3, Lean, RS,20,43646, "65", 190lbs
V. Fiorillo,28, Italy,71,71, Pescara,3000, Right,1,2,1, Lean, GK,1,2019, "63", 174lbs
O. Gonz¨¢lez,33, Chile,71,71, Deportivo Toluca,14000, Right,1,3,2, Normal, RCB,4,2022, "60", 174lbs
Zheng Zhi,37, China PR,71,71, Guangzhou Evergrande Taobao FC,8000, Right,1,4,3, Normal, RDM,10,2020, "511", 165lbs
M. Henriksen,25, Norway,71,74, Hull City,17000, Right,1,2,3, Normal, CM,19,2019, "62", 176lbs
Paulolettinho,34, Brazil,71,71, Paran¨¢,14000, Right,1,3,3, Stocky, LAM,7,2021, "511", 176lbs
S. Malezas,33, Greece,71,71, PAOK,1000, Right,1,3,2, Lean, CB,13,2019, "64", 168lbs
W. Lautoa,30, New Caledonia,71,71, Dijon FCO,9000, Left,1,3,2, Stocky, LCB,24,2020, "60", 192lbs
M. Fofana,26, Ivory Coast,71,71, Atiker Konyaspor,12000, Right,1,3,4, Lean, LM,21,2019, "510", 157lbs
J. Cornejo,27, Chile,71,71, Club Le¨®n,17000, Left,1,2,3, Normal, LB,23,2019, "510", 172lbs
J. Duque,31, Colombia,71,71, Club Atlas,15000, Right,1,2,3, Normal, ST,17,2018, "60", 174lbs
E. Horvath,23, United States,71,77, Club Brugge KV,9000, Right,1,3,1, Normal, GK,18,2021, "65", 190lbs
J. McClean,29, Republic of Ireland,71,71, Stoke City,30000, Left,2,2,3, Lean, LW,11,2022, "511", 154lbs
A. Gu¨¦dioura,32, Algeria,71,71, Nottingham Forest,30000, Right,1,4,3, Normal, RDM,5,2020, "510", 179lbs
E. Valentini,29, Germany,71,71, 1. FC N¨¹rnberg,15000, Right,1,3,3, Normal, RB,22,2020, "60", 172lbs
J. ?imunovi?,23, Bosnia Herzegovina,71,76, Celtic,24000, Right,1,3,2, Normal, CB,5,2021, "63", 187lbs
C. Kouam¨¦,20, Ivory Coast,71,85, Genoa,9000, Right,1,3,3, Lean, RS,11,2022, "61", 154lbs
N. De Pauw,28, Belgium,71,71, SV Zulte-Waregem,11000, Right,1,4,3, Normal, CAM,11,2020, "511", 174lbs
Alex das Freitas,30, Brazil,71,71, Am¨¦rica FC (Minas Gerais),10000, Right,1,3,2, Stocky, LDM,14,2021, "58", 168lbs
Mossa,29, Spain,71,71, Real Oviedo,7000, Left,1,3,3, Lean, LWB,23,2019, "510", 159lbs
J. Marriott,23, England,71,78, Derby County,25000, Right,1,4,2, Stocky, ST,14,2021, "58", 157lbs
L. Fr?de,23, Germany,71,79, MSV Duisburg,5000, Right,1,2,2, Normal, CDM,16,2020, "64", 187lbs
L. Pokorny,24, Czech Republic,71,77, SK Slavia Praha,1000, Left,1,3,2, Normal, CB,28,2021, "63", 190lbs
D. Vavro,22, Slovakia,71,81, FC K?benhavn,11000, Right,1,3,2, Normal, RCB,19,2022, "63", 168lbs
M. Bj?rsmyr,32, Sweden,71,71, Sivasspor,9000, Right,1,2,2, Normal, RCB,6,2019, "61", 181lbs
Oriol Riera,31, Spain,71,71, Western Sydney Wanderers,7000, Right,1,3,3, Lean, ST,9,2019, "60", 172lbs
M. Maolida,19, France,71,85, OGC Nice,11000, Right,1,4,4, Lean, ST,26,2023, "60", 168lbs
M. Mostefa,34, Algeria,71,71, AS B¨¦ziers,4000, Right,1,3,2, Stocky, RDM,4,2021, "511", 181lbs
R. Carrascal,25, Colombia,71,73, Deportes Tolima,3000, Right,1,3,2, Normal, LCM,14,2023, "58", 165lbs
O. Mangala,20, Belgium,71,82, Hamburger SV,15000, Right,1,4,3, Normal, CDM,25,43646, "510", 172lbs
M. Barthelm¨¦,29, France,71,71, La Berrichonne de Chateauroux,5000, Left,1,3,3, Lean, LCM,28,2019, "59", 161lbs
A. Novikovas,27, Lithuania,71,71, Jagiellonia Bia?ystok,7000, Left,1,4,3, Lean, RM,9,2019, "510", 168lbs
Ji Dong Won,27, Korea Republic,71,71, FC Augsburg,17000, Right,2,4,3, Lean, CF,22,2019, "62", 179lbs
R. R¨²narsson,23, Iceland,71,79, Dijon FCO,6000, Right,1,2,1, Normal, GK,13,2022, "61", 168lbs
D. Rotariu,22, Romania,71,78, AZ Alkmaar,14000, Left,1,4,4, Lean, RW,14,43646, "511", 159lbs
Paulinho,17, Brazil,71,86, Bayer 04 Leverkusen,15000, Right,1,2,4, Normal, RM,7,2023, "510", 170lbs
Juan Carlos,27, Spain,71,71, UD Almer¨ªa,6000, Right,1,3,3, Lean, CAM,10,2022, "60", 159lbs
S. Piette,23, Canada,71,76, Montreal Impact,5000, Right,1,2,2, Stocky, CDM,6,2020, "57", 174lbs
N. Ortigoza,33, Paraguay,71,71, Rosario Central,10000, Right,1,3,2, Stocky, LDM,10,2019, "511", 172lbs
Ant¨®nio Filipe,33, Portugal,71,71, GD Chaves,5000, Right,1,2,1, Normal, GK,1,2019, "62", 179lbs
M. Pereira Lage,21, Portugal,71,81, Clermont Foot 63,4000, Right,1,3,3, Lean, CAM,26,2021, "511", 148lbs
Jean Cl¨¦ber,28, Brazil,71,71, Clube Sport Mar¨ªtimo,8000, Right,1,3,3, Normal, LDM,15,2021, "511", 176lbs
O. Danchenko,23, Ukraine,71,77, Shakhtar Donetsk,1000, Right,1,3,3, Normal, RB,94,2020, "510", 141lbs
C. Pantilimon,31, Romania,71,71, Nottingham Forest,22000, Right,1,2,1, Lean, GK,1,2021, "68", 212lbs
Guillermo,25, Spain,71,76, CD Numancia,8000, Right,1,3,3, Lean, ST,19,2020, "511", 163lbs
O. Vizcarrondo,34, Venezuela,71,71, ESTAC Troyes,6000, Right,2,2,2, Lean, CB,4,2019, "63", 187lbs
E. Aguirre,21, Mexico,71,82, Pachuca,14000, Right,1,3,3, Lean, LM,14,2023, "58", 143lbs
Edu Machado,28, Portugal,71,71, Boavista FC,6000, Right,1,2,3, Normal, RB,20,2020, "59", 148lbs
H. Dean,26, England,71,73, Birmingham City,17000, Right,1,3,2, Normal, LCB,12,2020, "63", 165lbs
D. Andrade,27, Colombia,71,71, Deportivo Cali,2000, Left,1,3,3, Lean, LB,27,2020, "58", 154lbs
D. Mart¨ªnez,28, Argentina,71,71, Uni¨®n de Santa Fe,13000, Right,1,3,3, Stocky, RWB,4,43646, "59", 170lbs
C. Bryson,31, Scotland,71,71, Derby County,26000, Right,1,3,3, Normal, RCM,4,2019, "57", 132lbs
B. Ba?a??ko?lu,23, Turkey,71,76, Kayserispor,9000, Right,1,4,3, Normal, LM,7,2021, "58", 154lbs
K. Mrabti,24, Sweden,71,77, Djurg?rdens IF,5000, Right,1,3,3, Normal, LCM,10,2018, "59", 165lbs
M. Fraga,30, Mexico,71,71, U.N.A.M.,10000, Right,1,3,1, Normal, GK,29,43616, "60", 183lbs
I. Oblyakov,19, Russia,71,82, PFC CSKA Moscow,1000, Left,1,3,3, Normal, CM,98,2023, "59", 163lbs
S. Logan,30, England,71,71, Aberdeen,6000, Right,1,3,3, Lean, RB,2,2020, "59", 159lbs
D. Kaiser,29, Germany,71,71, Br?ndby IF,18000, Right,1,5,3, Normal, CAM,7,2020, "57", 148lbs
D. Silva,31, Colombia,71,71, Millonarios FC,3000, Right,1,3,3, Normal, LCM,14,2020, "59", 163lbs
A. Nwakaeme,29, Nigeria,71,71, Trabzonspor,21000, Right,1,3,3, Normal, LM,99,2021, "61", 176lbs
Toribio,29, Spain,71,71, AD Alcorc¨®n,7000, Left,1,3,2, Normal, RDM,6,2021, "59", 157lbs
M. Yumlu,30, Turkey,71,71, Akhisar Belediyespor,11000, Right,1,2,2, Normal, LCB,22,2019, "63", 170lbs
A. Milo?evi?,26, Sweden,71,74, AIK,6000, Right,1,3,2, Lean, RCB,6,2018, "63", 181lbs
D. Nounkeu,32, Cameroon,71,71, Akhisar Belediyespor,11000, Right,1,3,2, Normal, CB,24,2020, "60", 176lbs
M. Barrag¨¢n,26, Mexico,71,72, Club Necaxa,10000, Right,1,4,3, Lean, ST,9,2023, "510", 168lbs
M. Ilaimaharitra,22, Madagascar,71,77, Sporting de Charleroi,8000, Right,1,3,3, Normal, RDM,26,2021, "510", 174lbs
H. Gonz¨¢lez,27, Mexico,71,72, Club Necaxa,20000, Right,1,4,1, Lean, GK,1,43616, "61", 181lbs
J. El Yamiq,26, Morocco,71,72, Perugia,10000, Right,1,3,2, Lean, CB,4,43646, "63", 183lbs
Jo?o Teixeira,24, Portugal,71,75, GD Chaves,7000, Right,1,3,3, Lean, LW,24,2022, "510", 159lbs
M. Doumbia,23, Mali,71,77, Stade de Reims,11000, Right,1,2,3, Lean, LM,25,2022, "57", 141lbs
R. Br¨¦gerie,31, France,71,71, 1. FC Magdeburg,15000, Right,1,3,2, Normal, CB,33,43646, "63", 198lbs
A. Diallo,26, Senegal,71,75, Stade Rennais FC,14000, Right,1,2,1, Lean, GK,16,2019, "63", 181lbs
M. Bruno,24, Belgium,71,74, Sporting de Charleroi,9000, Right,1,3,3, Lean, RM,77,2021, "510", 163lbs
J. Faussurier,31, France,71,71, Stade Brestois 29,6000, Right,1,3,2, Normal, RM,22,2021, "58", 154lbs
C. Wickham,25, England,71,75, Crystal Palace,32000, Right,1,3,3, Stocky, ST,21,2020, "63", 198lbs
A. Abrashi,28, Albania,71,71, SC Freiburg,15000, Right,1,2,2, Stocky, CDM,6,2020, "58", 157lbs
K. Nakamura,23, Japan,71,77, Kashiwa Reysol,5000, Right,1,3,1, Normal, GK,23,2021, "61", 181lbs
Suso Santana,33, Spain,71,71, CD Tenerife,7000, Right,1,3,4, Stocky, RM,10,2019, "58", 137lbs
J. Bowen,21, England,71,81, Hull City,13000, Left,1,3,3, Lean, RM,20,2020, "59", 154lbs
Garrido,28, Spain,71,71, C¨¢diz CF,7000, Right,1,3,2, Stocky, RDM,5,2020, "61", 179lbs
["E. NDicka",18, France,71,83, Eintracht Frankfurt,8000, Left,1,3,2, Normal, LCB,2,2023, "64", 176lbs
J. Gonz¨¢lez,19, Mexico,71,81, Monterrey,13000, Right,1,4,3, Lean, CM,25,2021, "59", 137lbs
Y. Andreu,29, France,71,71, Angers SCO,14000, Right,1,3,3, Lean, LB,3,2019, "510", 154lbs
J. Obita,24, England,71,75, Reading,17000, Left,1,3,3, Lean, LB,11,2020, "511", 163lbs
Z. Erdal,30, Turkey,71,71, Sivasspor,9000, Left,1,2,2, Normal, LB,58,2020, "60", 161lbs
L. Capezzi,23, Italy,71,79, Empoli,18000, Right,1,2,3, Normal, CM,28,43646, "510", 159lbs
Elsinho,28, Brazil,71,71, Kawasaki Frontale,7000, Right,1,3,3, Lean, RB,18,2019, "511", 172lbs
D. Asprilla,29, Colombia,71,71, Al Fayha,14000, Right,1,4,4, Stocky, RW,70,2020, "510", 170lbs
S. Torrico,38, Argentina,71,71, San Lorenzo de Almagro,6000, Right,1,2,1, Normal, GK,12,2023, "60", 185lbs
L¨¦o Gamalho,32, Brazil,71,71, Pohang Steelers,6000, Right,1,3,3, Normal, ST,10,2021, "62", 205lbs
J. Pla?il,36, Czech Republic,71,71, FC Girondins de Bordeaux,18000, Right,2,5,2, Lean, CM,18,2019, "60", 157lbs
T. Darikwa,26, Zimbabwe,71,72, Nottingham Forest,27000, Right,1,2,3, Normal, RB,27,2021, "62", 170lbs
Guilherme Sity¨¢,28, Brazil,71,71, Jagiellonia Bia?ystok,7000, Left,1,3,3, Normal, LB,12,2020, "510", 168lbs
Escassi,29, Spain,71,72, CD Numancia,7000, Right,1,4,2, Normal, CDM,6,2020, "61", 172lbs
G. Achilier,33, Ecuador,71,71, Monarcas Morelia,7000, Right,1,2,2, Normal, LCB,24,2022, "510", 187lbs
Verza,31, Spain,71,71, CF Rayo Majadahonda,5000, Right,1,4,2, Normal, RCM,12,2019, "511", 172lbs
B. Salamon,27, Poland,71,72, Frosinone,9000, Right,1,3,2, Lean, CB,27,43646, "65", 196lbs
A. Forshaw,26, England,71,72, Leeds United,26000, Right,1,3,3, Lean, LCM,4,2022, "59", 157lbs
J. Qui?ones,28, Colombia,71,72, Deportes Tolima,3000, Right,1,2,2, Lean, RCB,3,2019, "65", 190lbs
W. Camacho,32, Uruguay,71,71, Rosario Central,11000, Left,1,4,3, Lean, LM,15,2019, "510", 152lbs
T. Buffel,37, Belgium,71,71, SV Zulte-Waregem,8000, Right,2,4,3, Normal, RM,7,2019, "59", 154lbs
Xisco,32, Spain,71,71, CA Osasuna,8000, Right,1,3,3, Normal, ST,9,2019, "62", 168lbs
Adeilson Gesser,26, Brazil,71,71, Bahia,9000, Left,1,2,3, Lean, RAM,7,2021, "59", 154lbs
Roderick Miranda,27, Portugal,71,74, Olympiacos CFP,1000, Right,1,2,2, Normal, CB,25,2021, "64", 196lbs
N. Besara,27, Sweden,71,72, ?rebro SK,4000, Right,1,3,3, Lean, CAM,10,2018, "60", 168lbs
D. Zbozie¨½,29, Poland,71,71, Arka Gdynia,4000, Right,1,3,2, Normal, RB,33,2020, "61", 176lbs
J. Cuero,30, Colombia,71,71, Am¨¦rica de Cali,2000, Left,1,2,3, Lean, LM,23,2023, "59", 154lbs
R. Coly,22, Senegal,71,78, OGC Nice,15000, Left,1,2,2, Lean, LB,12,2022, "61", 154lbs
K. M¨¹ller,27, Germany,71,72, 1. FC Heidenheim 1846,7000, Right,1,3,1, Stocky, GK,1,2020, "63", 198lbs
R. Zozulya,28, Ukraine,71,71, Albacete BP,7000, Right,1,3,2, Normal, ST,10,2019, "511", 137lbs
R. Mphahlele,28, South Africa,71,71, Kaizer Chiefs,1000, Right,1,3,3, Normal, RB,22,2019, "61", 176lbs
K. Lee,30, England,71,71, Sheffield Wednesday,18000, Right,1,3,3, Lean, CM,5,2019, "510", 168lbs
B. Koita,27, France,71,71, Kasimpa?a SK,11000, Right,1,4,3, Normal, ST,9,2021, "61", 190lbs
Heltinho Melo,34, Brazil,71,71, Atl¨¦tico Paranaense,10000, Right,1,3,3, Normal, LAM,7,2021, "59", 150lbs
Nascimentardo,30, Brazil,71,71, Cear¨¢ Sporting Club,14000, Right,1,2,3, Normal, RAM,7,2020, "57", 146lbs
P. Barrera,31, Mexico,71,71, U.N.A.M.,14000, Right,1,4,3, Normal, RM,8,2023, "510", 159lbs
R. Pucino,27, Italy,71,72, US Salernitana 1919,3000, Right,1,3,3, Lean, RB,2,2019, "60", 163lbs
Miguel Rodrigues,25, Portugal,71,74, Rio Ave FC,6000, Right,1,3,2, Normal, CB,3,2022, "62", 168lbs
C. Pinares,27, Chile,71,72, Colo-Colo,6000, Left,1,3,3, Stocky, LCM,19,2018, "59", 161lbs
A. Gon?alves,32, France,71,71, RC Strasbourg Alsace,12000, Right,1,4,3, Normal, CM,17,2020, "510", 174lbs
K. Musona,28, Zimbabwe,71,71, RSC Anderlecht,15000, Right,1,4,3, Lean, CF,11,2022, "58", 157lbs
Tiago,25, Brazil,71,72, Jeonbuk Hyundai Motors,8000, Left,2,4,3, Lean, ST,11,2021, "511", 159lbs
N. Leiva,21, Spain,71,79, Olympiacos CFP,1000, Right,1,3,3, Normal, LM,17,2021, "58", 154lbs
A. Schiavone,25, Italy,71,76, Venezia FC,4000, Right,1,3,3, Stocky, CM,21,2021, "511", 183lbs
Manuel da Costa,32, Morocco,71,71, Medipol Ba?ak?ehir FK,14000, Right,2,3,2, Normal, RCB,27,2019, "63", 185lbs
S. Hierl?nder,27, Austria,71,71, SK Sturm Graz,14000, Right,1,3,3, Normal, RM,25,2021, "511", 161lbs
Bruno Alves,36, Portugal,71,71, Parma,16000, Right,2,3,3, Normal, RCB,22,2019, "62", 179lbs
J. Vel¨¢zquez,27, Argentina,71,73, Club Tijuana,13000, Right,1,2,2, Normal, RCB,2,2018, "60", 176lbs
M. Chanot,28, Luxembourg,71,73, New York City FC,6000, Right,1,3,2, Normal, RCB,4,2018, "61", 185lbs
O. McBurnie,22, Scotland,71,80, Swansea City,17000, Right,1,2,3, Lean, ST,19,2021, "63", 170lbs
J. Onomah,21, England,71,83, Sheffield Wednesday,33000, Right,1,3,3, Lean, CAM,7,43646, "61", 183lbs
M. Madl,30, Austria,71,71, FK Austria Wien,10000, Right,1,3,2, Normal, RCB,30,2021, "511", 163lbs
Cucurella,19, Spain,71,82, SD Eibar,27000, Left,1,3,3, Lean, LM,20,43646, "58", 152lbs
C. Araujo,36, Argentina,71,71, Club Atl¨¦tico Hurac¨¢n,7000, Right,1,3,3, Normal, LB,4,2019, "58", 152lbs
M. Hartmann,30, Germany,71,71, SG Dynamo Dresden,12000, Right,1,3,2, Normal, CDM,6,2020, "64", 207lbs
M. Spiranovic,30, Australia,71,71, Perth Glory,5000, Right,1,4,2, Normal, CB,13,2019, "64", 194lbs
